id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzM5MjE5NjE3NzE5MTc=,Sutrisno,100006159493939,Wajib 10 periode ini mah🤣,2026-06-02 10:11:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NTgzMDY3NDUyODU3MTQ=,Edo Riyadi,100006501912711,BEDA YA..yg Pesimis dan yg Optimis...Yg lemah dan yg Semangat..Tau Lah....😃😃😃,2026-06-02 05:47:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5OTk1MzU2Njc1OTg2NjQ=,Firli Majid,100094914156175,ga mau keluar duit pajak 🤣🤣,2026-06-02 06:53:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MzkzOTQ2NTMzNTI3ODA=,شراواني ايقبال,100040618388107,Sumber penghidupan di kota kebanyakan berasal dari desa,2026-06-02 05:16:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0OTIzNDEyODc4Nzg2NjE=,Sukma Jaya,61558888302716,cukup satu priode saja gubenur kaya gitu mah,2026-06-02 05:49:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxMDQzMDU0MDY3ODEzOTg=,Ali Syamsuri,100027829449376,Jangan banyak bicara tapi perktekan pak,2026-06-02 05:34:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIzNzA3Njg0NTM0MTU1MjI=,Nursih Uci,100037028933990,Jalan itu penting pak banyak manfaatnya  dari pada uangnya buat  kalau desanya bagus orang pada senang berkunjung uanya di gunakan untuk perbaikan dari pada di kantongin 🫣🫣🫣🫣,2026-06-02 11:56:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDM2OTM5OTUzOTI5NzY=,Rijall Rianto,100037767428566,Saya ajah yang warga Brebes Jateng baru tau ternyata gubenur nya ini lucu 😂😂 pajak kendaraan naek lahh bangun jalannya gak mauu piee ikii 😂😂😂🤣,2026-06-02 16:05:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyODM2ODU0NDU3NzI1OTE=,Topan,100073772301718,Jalan di bangun  g ada mangpaatnya?  Yg bangun. Habis tidur,2026-06-02 18:36:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjc1MDA3NTMxOTAxMzU=,HaQi Chi,100003492088735,"Setuju pak jalan itu memang tidak penting yg penting ada jalan kalo jalan itu memang tidak penting kenapa bapak sering berjalan di jalan,hayoh di pikirkan secara logika hayoh.🤣",2026-06-02 21:09:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMTE5MTMyNTA5NDMzOTc=,Fauzan Echank,100028941142578,"Setiap jalan,,ntah itu jalan kecil,,jalan pelosok,,bahkan jalan gang saja,,itu semua ada manfaatnya..",2026-06-02 12:56:00,0,0
