author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Sutrisno,Wajib 10 periode ini mah🤣,wajib io periode mah tertawa terbahak,2026-06-02 10:11:56,0,0,Negatif,94.21
Edo Riyadi,BEDA YA..yg Pesimis dan yg Optimis...Yg lemah dan yg Semangat..Tau Lah....😃😃😃,beda pesimis optimis lemah semangat tau gembira gembira gembira,2026-06-02 05:47:52,0,0,Positif,96.72
Firli Majid,ga mau keluar duit pajak 🤣🤣,tidak keluar uang pajak tertawa terbahak tertawa terbahak,2026-06-02 06:53:35,0,0,Negatif,98.54
شراواني ايقبال,Sumber penghidupan di kota kebanyakan berasal dari desa,sumber penghidupan kota banyak berasal,2026-06-02 05:16:19,0,0,Negatif,98.87
Sukma Jaya,cukup satu priode saja gubenur kaya gitu mah,priode gubenur kaya gitu mah,2026-06-02 05:49:46,0,0,Negatif,99.18
Ali Syamsuri,Jangan banyak bicara tapi perktekan pak,jangan banyak bicara perktekan pak,2026-06-02 05:34:15,0,0,Netral,94.2
Nursih Uci,Jalan itu penting pak banyak manfaatnya  dari pada uangnya buat  kalau desanya bagus orang pada senang berkunjung uanya di gunakan untuk perbaikan dari pada di kantongin 🫣🫣🫣🫣,jalan pak banyak manfaat uangnya desa bagus orang senang kunjung uanya guna perbaikan kantongin malu lihat malu lihat malu lihat malu lihat,2026-06-02 11:56:11,0,0,Negatif,68.42
Rijall Rianto,Saya ajah yang warga Brebes Jateng baru tau ternyata gubenur nya ini lucu 😂😂 pajak kendaraan naek lahh bangun jalannya gak mauu piee ikii 😂😂😂🤣,ajah warga brebes jateng tau ternyata gubenur lucu tertawa tertawa pajak kendaraan naek lahh bangun jalan tidak mauu piee ikii tertawa tertawa tertawa tertawa terbahak,2026-06-02 16:05:51,0,0,Positif,54.13
Topan,Jalan di bangun  g ada mangpaatnya?  Yg bangun. Habis tidur,jalan bangun ada mangpaatnya bangun habis tidur,2026-06-02 18:36:10,0,0,Netral,99.68
HaQi Chi,"Setuju pak jalan itu memang tidak penting yg penting ada jalan kalo jalan itu memang tidak penting kenapa bapak sering berjalan di jalan,hayoh di pikirkan secara logika hayoh.🤣",setuju pak jalan tidak ada jalan kalo jalan tidak kenapa bapak jalan jalan hayoh pikir logika hayoh tertawa terbahak,2026-06-02 21:09:53,0,0,Negatif,92.15
Fauzan Echank,"Setiap jalan,,ntah itu jalan kecil,,jalan pelosok,,bahkan jalan gang saja,,itu semua ada manfaatnya..",jalan ntah jalan jalan pelosok jalan gang ada manfaat,2026-06-02 12:56:00,0,0,Negatif,88.19
Erwin Ha,"Tidak ada yang tidak mungkin, kalau kita punya keyakinan, kata KDM",tidak ada tidak punya yakin kata kdm,2026-06-02 16:25:32,0,0,Netral,58.15
Rathi Libra M,"Yg kita lakukan.. Mkn, tidur, malass urusan.. Yg pnting Terima gaji.. Jln tdk pnting, yg penting uangnya isi d kantong😅..",laku mkn tidur malass urus pnting terima gaji jln tidak pnting uangnya isi kantong lega,2026-06-02 16:01:12,0,0,Negatif,94.59
Ubenk Aliq,"Gua ktawa liat pidato BPK yg pertama,, kok bisa dia jadi gubernur..😂😂",gua ktawa liat pidato bpk pertama bisa gubernur tertawa tertawa,2026-06-02 18:14:40,0,0,Positif,99.76
Lucken Amz Mdg,Yg banyak bicara biasanya yg ga becus😂😂,banyak bicara biasanya tidak becus tertawa tertawa,2026-06-02 15:12:39,0,0,Negatif,96.37
Aloy Sopandi,gak bisa kerja ternyata🤣,tidak bisa kerja ternyata tertawa terbahak,2026-06-02 19:33:40,0,0,Negatif,98.52
Sadar Sunarsim,"Yang namanya pemimpin .,yaa harus bisa membangun,entah itu jalan propinsi jalan kabupaten intinya yang harus di pikirkan,jangan Milah milih..semua itu kan demi masyarakat Jawa tengah ,bapak kan di pilih rakyat Jawa tengah..bisa jadi gubenur ,",nama pemimpin yaa bisa bangun entah jalan propinsi jalan kabupaten intinya pikir jangan milah milih kan masyarakat jawa tengah bapak kan pilih rakyat jawa tengah bisa gubenur,2026-06-02 19:44:58,0,0,Netral,92.06
Nchi Novianty,Pikiran pendek.. Dan lebih pendek dari segala pikiran pendek... Karna iyaa jawabnya penuh muter2 😇😇😇,pikir pendek pendek pikir pendek iyaa jawab penuh muter muter polos polos polos,2026-06-02 21:02:24,0,0,Negatif,84.88
Kiky Arenzhi Lbf,Definisi jalan yg tidak bermanfaat itu sprti apa? Mohon pencerahanya...karna setau saya stiap jalan pasti ada manfaatnya apalagi dijaman sekarang org2 rata2 memiliki kendaraan.,definisi jalan tidak manfaat sprti mohon pencerahanya karna setau stiap jalan ada manfaat apalagi dijaman orang orang rata rata memiliki kendaraan,2026-06-02 17:41:45,0,0,Netral,67.15
Nasya,"Beg*..
Siapa yang tau kita besok kemana,GK stuck di situ wae boss..
Klu jalan bagus mulus otomatis bermanfaat GK nyari""kmn jalan yang bagus 😂",beg tau besok mana gk stuck wae boss klu jalan bagus mulus otomatis manfaat tidak nyari kmn jalan bagus tertawa,2026-06-02 19:38:33,0,0,Positif,98.49
Udin Haerudin,"Voting Brapa Banyak yg Like comen ini, berarti  Banyak yg gak suka sma Gubernur Jateng ??! 😂",voting brapa banyak like comen banyak tidak suka sma gubernur jateng i tertawa,2026-06-02 18:32:25,0,0,Positif,58.81
Al Rasyid,"Klo anak istrinya denger perasaanya gimana yy
Infonya huuu🤣",anak istrinya denger perasaanya gimana yy infonya huu tertawa terbahak,2026-06-02 19:07:18,0,0,Negatif,72.6
Aziz Saefudin,"Penuh Dengan Kata"" Mutiara.. 
Namun Ujungnya Cuman Sengsara.. 
Betull Toh..",penuh kata mutiara ujungnya cuman sengsara betull toh,2026-06-03 00:03:30,0,0,Negatif,99.78
Sandy Squad Nu'anyar,Mungkin jalan itu milik perusahaan sawit🤣🤣🤣,jalan usaha sawit tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 13:23:30,0,0,Negatif,99.21
